#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
167,264075335,1825,2024-11-10 23:46:06.085626,17829.517,2.049,0,0,0,0,1.148,0.605,0.291,2247.059,5.7,2.6,2.7,233.6,233.2,234.9
168,264075234,1825,2024-11-10 23:46:02.107284,17829.515,0.995,0,0,0,0,0.622,0.082,0.29,2247.059,3.2,1.2,2.7,234.1,233.8,235
169,264075075,1825,2024-11-10 23:45:56.117290,17829.513,0.999,0,0,0,0,0.623,0.082,0.293,2247.059,3.2,1.2,2.7,233.9,233.7,234.8
170,264074943,1825,2024-11-10 23:45:51.245813,17829.512,0.987,0,0,0,0,0.617,0.082,0.288,2247.059,3.2,1.2,2.7,233.8,233.6,234.8
171,264074807,1825,2024-11-10 23:45:46.094091,17829.511,0.985,0,0,0,0,0.614,0.082,0.288,2247.059,3.2,1.2,2.7,233.5,233.2,234.4
172,264074683,1825,2024-11-10 23:45:41.169846,17829.509,0.986,0,0,0,0,0.612,0.082,0.291,2247.059,3.2,1.2,2.7,233.5,233.3,234.4
173,264074573,1825,2024-11-10 23:45:37.128239,17829.508,1.016,0,0,0,0,0.645,0.082,0.287,2247.059,3.3,1.2,2.7,233.6,233.5,234.7
174,264074416,1825,2024-11-10 23:45:31.101506,17829.506,1.121,0,0,0,0,0.741,0.087,0.292,2247.059,3.7,1.2,2.7,233.4,233.5,234.6
175,264074290,1825,2024-11-10 23:45:26.116087,17829.504,2.1,0,0,0,0,1.203,0.604,0.292,2247.059,5.9,2.6,2.7,233.1,233,234.6
176,264074167,1825,2024-11-10 23:45:21.158993,17829.501,0.889,0,0,0,0,0.516,0.083,0.289,2247.059,2.8,1.2,2.7,233.7,233.7,234.6
177,264074025,1825,2024-11-10 23:45:16.090001,17829.5,0.823,0,0,0,0,0.448,0.083,0.29,2247.059,2.5,1.2,2.7,233.9,233.7,234.7
178,264073935,1825,2024-11-10 23:45:12.109921,17829.499,0.819,0,0,0,0,0.442,0.084,0.291,2247.059,2.4,1.2,2.7,233.9,233.6,234.6
179,264073780,1825,2024-11-10 23:45:06.091651,17829.498,0.804,0,0,0,0,0.437,0.073,0.293,2247.059,2.4,1.2,2.7,233.7,233.4,234.4
180,264073655,1825,2024-11-10 23:45:01.191095,17829.497,0.806,0,0,0,0,0.433,0.082,0.29,2247.059,2.4,1.2,2.7,234,233.6,234.6
181,264073524,1825,2024-11-10 23:44:56.104881,17829.495,0.808,0,0,0,0,0.432,0.082,0.293,2247.059,2.4,1.2,2.7,233.9,233.4,234.5
182,264073388,1825,2024-11-10 23:44:51.141589,17829.494,1.847,0,0,0,0,0.954,0.602,0.29,2247.059,4.9,2.6,2.7,233.5,232.7,234.4
183,264073287,1825,2024-11-10 23:44:47.155323,17829.492,1.848,0,0,0,0,0.953,0.602,0.291,2247.059,4.9,2.6,2.7,233.3,232.8,234.5
184,264073148,1825,2024-11-10 23:44:41.241339,17829.489,0.805,0,0,0,0,0.433,0.083,0.291,2247.059,2.4,1.2,2.7,233.9,233.3,234.6
185,264073014,1825,2024-11-10 23:44:36.079989,17829.488,0.809,0,0,0,0,0.432,0.082,0.293,2247.059,2.4,1.2,2.7,233.8,233.1,234.5
186,264072892,1825,2024-11-10 23:44:31.152411,17829.487,0.813,0,0,0,0,0.436,0.082,0.294,2247.059,2.4,1.2,2.7,233.9,233.4,234.6
187,264072782,1825,2024-11-10 23:44:27.127314,17829.486,0.809,0,0,0,0,0.434,0.082,0.292,2247.059,2.4,1.2,2.7,234,233.3,234.8
188,264072632,1825,2024-11-10 23:44:21.425091,17829.485,0.807,0,0,0,0,0.433,0.082,0.291,2247.059,2.4,1.2,2.7,234,233.3,234.8
189,264072508,1825,2024-11-10 23:44:16.090679,17829.484,0.804,0,0,0,0,0.425,0.082,0.295,2247.059,2.4,1.2,2.7,233.9,233.3,234.7
190,264072387,1825,2024-11-10 23:44:11.506015,17829.482,1.863,0,0,0,0,0.96,0.604,0.297,2247.059,4.9,2.6,2.7,233.3,232.7,234.7
191,264072256,1825,2024-11-10 23:44:06.098614,17829.48,1.859,0,0,0,0,0.959,0.605,0.295,2247.059,4.9,2.6,2.7,233.2,232.7,234.6
192,264072155,1825,2024-11-10 23:44:02.104965,17829.477,0.862,0,0,0,0,0.462,0.103,0.297,2247.059,2.6,1.3,2.7,234,233.5,234.8
193,264071995,1825,2024-11-10 23:43:56.091960,17829.476,0.809,0,0,0,0,0.431,0.082,0.295,2247.059,2.4,1.2,2.7,233.8,233.3,234.7
194,264071869,1825,2024-11-10 23:43:51.329237,17829.475,0.813,0,0,0,0,0.434,0.082,0.296,2247.059,2.4,1.2,2.7,233.2,232.9,234.3
195,264071736,1825,2024-11-10 23:43:46.100872,17829.474,0.808,0,0,0,0,0.435,0.082,0.29,2247.059,2.4,1.2,2.7,233.8,233.4,234.8
196,264071612,1825,2024-11-10 23:43:41.206211,17829.473,0.808,0,0,0,0,0.431,0.082,0.293,2247.059,2.4,1.2,2.7,233.7,233.3,234.7
197,264071497,1825,2024-11-10 23:43:37.100478,17829.472,0.807,0,0,0,0,0.432,0.083,0.291,2247.059,2.4,1.2,2.7,233.6,233.2,234.5
198,264071347,1825,2024-11-10 23:43:31.142245,17829.47,0.804,0,0,0,0,0.431,0.082,0.29,2247.059,2.4,1.2,2.7,233.6,233.2,234.6
199,264071220,1825,2024-11-10 23:43:26.096792,17829.468,1.851,0,0,0,0,0.955,0.603,0.292,2247.059,4.9,2.6,2.7,233.3,232.8,234.6
200,264071091,1825,2024-11-10 23:43:21.197742,17829.466,1.85,0,0,0,0,0.954,0.603,0.292,2247.059,4.9,2.6,2.7,233.1,232.8,234.5
201,264070959,1825,2024-11-10 23:43:16.097956,17829.464,0.807,0,0,0,0,0.432,0.083,0.291,2247.059,2.4,1.2,2.7,233.7,233.3,234.6
202,264070865,1825,2024-11-10 23:43:12.104633,17829.463,0.805,0,0,0,0,0.428,0.083,0.292,2247.059,2.4,1.2,2.7,233.8,233.2,234.5
203,264070704,1825,2024-11-10 23:43:06.117490,17829.462,0.819,0,0,0,0,0.441,0.084,0.293,2247.059,2.4,1.2,2.7,233.6,233,234.5
204,264070581,1825,2024-11-10 23:43:01.179145,17829.461,0.813,0,0,0,0,0.437,0.084,0.291,2247.059,2.4,1.2,2.7,233.9,233.3,234.7
205,264070442,1825,2024-11-10 23:42:56.140027,17829.46,0.804,0,0,0,0,0.437,0.073,0.293,2247.059,2.4,1.2,2.7,233.8,233.3,234.7
206,264070304,1825,2024-11-10 23:42:51.224858,17829.458,0.811,0,0,0,0,0.436,0.081,0.292,2247.059,2.4,1.2,2.7,233.4,232.9,234.3
207,264070204,1825,2024-11-10 23:42:47.110494,17829.456,1.853,0,0,0,0,0.958,0.602,0.293,2247.059,4.9,2.6,2.7,233.1,232.4,234.4
208,264070044,1825,2024-11-10 23:42:41.234811,17829.454,1.852,0,0,0,0,0.959,0.601,0.291,2247.059,4.9,2.6,2.7,233,232.3,234.3
209,264069924,1825,2024-11-10 23:42:36.088789,17829.452,0.813,0,0,0,0,0.436,0.082,0.294,2247.059,2.4,1.2,2.7,233.3,232.7,234.2
210,264069801,1825,2024-11-10 23:42:31.210502,17829.451,0.81,0,0,0,0,0.436,0.082,0.291,2247.059,2.4,1.2,2.7,233.2,232.6,234
211,264069689,1825,2024-11-10 23:42:27.091644,17829.45,0.816,0,0,0,0,0.44,0.082,0.293,2247.059,2.4,1.2,2.7,233.4,232.9,234.4
212,264069539,1825,2024-11-10 23:42:21.451342,17829.449,0.812,0,0,0,0,0.437,0.082,0.293,2247.059,2.4,1.2,2.7,233.3,232.9,234.3
213,264069412,1825,2024-11-10 23:42:16.106933,17829.448,0.819,0,0,0,0,0.439,0.083,0.296,2247.059,2.4,1.2,2.7,233.2,232.8,234.1
214,264069279,1825,2024-11-10 23:42:12.465460,17829.446,0.821,0,0,0,0,0.444,0.082,0.295,2247.059,2.5,1.2,2.7,233.4,232.9,234.3
215,264069141,1825,2024-11-10 23:42:06.093477,17829.445,2.084,0,0,0,0,1.187,0.602,0.295,2247.059,5.9,2.6,2.7,232.4,232.2,234.2
216,264069042,1825,2024-11-10 23:42:02.098847,17829.442,2.086,0,0,0,0,1.186,0.601,0.298,2247.059,5.9,2.6,2.7,232.4,232.3,234.3
217,264068879,1825,2024-11-10 23:41:56.093174,17829.439,1.048,0,0,0,0,0.667,0.084,0.296,2247.059,3.4,1.2,2.7,233,233,234.4
218,264068751,1825,2024-11-10 23:41:51.191889,17829.438,1.032,0,0,0,0,0.666,0.072,0.292,2247.059,3.4,1.2,2.7,232.9,232.9,234.3
219,264068615,1825,2024-11-10 23:41:46.107703,17829.436,1.047,0,0,0,0,0.67,0.082,0.294,2247.059,3.4,1.2,2.7,232.8,232.9,234.3
220,264068482,1825,2024-11-10 23:41:41.217738,17829.435,1.045,0,0,0,0,0.667,0.081,0.296,2247.059,3.4,1.2,2.7,232.9,232.9,234.5
221,264068371,1825,2024-11-10 23:41:37.180938,17829.434,1.038,0,0,0,0,0.664,0.082,0.291,2247.059,3.4,1.2,2.7,232.8,232.9,234.4
222,264068211,1825,2024-11-10 23:41:31.206876,17829.432,1.03,0,0,0,0,0.665,0.081,0.283,2247.059,3.4,1.2,2.7,232.9,232.9,234.4
223,264068080,1825,2024-11-10 23:41:26.076720,17829.43,2.073,0,0,0,0,1.185,0.601,0.286,2247.059,5.9,2.6,2.7,232.5,232.5,234.4
224,264067958,1825,2024-11-10 23:41:21.220630,17829.427,2.072,0,0,0,0,1.183,0.601,0.288,2247.059,5.9,2.6,2.7,232.3,232.4,234.3
225,264067821,1825,2024-11-10 23:41:16.100226,17829.425,1.034,0,0,0,0,0.664,0.082,0.286,2247.059,3.4,1.2,2.7,232.9,233,234.4
226,264067726,1825,2024-11-10 23:41:12.096565,17829.423,1.032,0,0,0,0,0.663,0.082,0.285,2247.059,3.4,1.2,2.7,233,233.1,234.5
227,264067566,1825,2024-11-10 23:41:06.087888,17829.422,1.037,0,0,0,0,0.668,0.083,0.285,2247.059,3.4,1.2,2.7,233.1,233.3,234.7
228,264067445,1825,2024-11-10 23:41:01.181312,17829.42,1.034,0,0,0,0,0.666,0.083,0.284,2247.059,3.4,1.2,2.7,233,233,234.5
229,264067305,1825,2024-11-10 23:40:56.097397,17829.419,1.033,0,0,0,0,0.662,0.084,0.286,2247.059,3.4,1.2,2.7,232.9,233,234.4
230,264067172,1825,2024-11-10 23:40:51.249248,17829.417,1.03,0,0,0,0,0.661,0.084,0.284,2247.059,3.4,1.2,2.7,233,233.1,234.5
231,264067069,1825,2024-11-10 23:40:47.101825,17829.415,2.055,0,0,0,0,1.179,0.591,0.284,2247.059,5.9,2.5,2.7,232.3,232.3,234.2
232,264066927,1825,2024-11-10 23:40:41.106450,17829.412,2.066,0,0,0,0,1.177,0.6,0.289,2247.059,5.9,2.6,2.7,232.2,232.2,234.1
233,264066800,1825,2024-11-10 23:40:36.090360,17829.409,1.03,0,0,0,0,0.661,0.082,0.286,2247.059,3.4,1.2,2.7,232.8,232.8,234.4
234,264066676,1825,2024-11-10 23:40:31.139607,17829.408,1.031,0,0,0,0,0.661,0.082,0.287,2247.059,3.4,1.2,2.7,232.7,232.8,234.4
235,264066569,1825,2024-11-10 23:40:27.135913,17829.407,1.034,0,0,0,0,0.663,0.082,0.288,2247.059,3.4,1.2,2.7,232.9,232.9,234.5
236,264066425,1825,2024-11-10 23:40:21.152153,17829.405,1.029,0,0,0,0,0.66,0.082,0.286,2247.059,3.4,1.2,2.7,232.4,232.5,234.1
237,264066296,1825,2024-11-10 23:40:16.083950,17829.404,1.032,0,0,0,0,0.658,0.082,0.292,2247.059,3.4,1.2,2.7,232.3,232.7,234.3
238,264066171,1825,2024-11-10 23:40:11.188599,17829.402,1.052,0,0,0,0,0.658,0.082,0.311,2247.059,3.4,1.2,2.8,232.3,232.4,234
239,264066049,1825,2024-11-10 23:40:06.088827,17829.4,2.089,0,0,0,0,1.176,0.6,0.312,2247.059,5.9,2.6,2.8,232.2,232.2,234.3
240,264065958,1825,2024-11-10 23:40:02.094646,17829.397,2.091,0,0,0,0,1.177,0.601,0.312,2247.059,5.9,2.6,2.8,232.4,232.3,234.5
241,264065795,1825,2024-11-10 23:39:56.082831,17829.394,2.086,0,0,0,0,1.175,0.598,0.312,2247.059,5.9,2.6,2.8,232.2,232.3,234.4
242,264065677,1825,2024-11-10 23:39:51.390190,17829.393,1.052,0,0,0,0,0.661,0.083,0.308,2247.059,3.4,1.2,2.8,232.4,232.4,234.2
243,264065546,1825,2024-11-10 23:39:46.091301,17829.391,1.055,0,0,0,0,0.66,0.084,0.31,2247.059,3.4,1.2,2.8,232.3,232.3,233.9
244,264065423,1825,2024-11-10 23:39:41.137647,17829.39,1.042,0,0,0,0,0.656,0.072,0.313,2247.059,3.3,1.2,2.8,232.5,232.5,234.1
245,264065315,1825,2024-11-10 23:39:37.130148,17829.388,1.055,0,0,0,0,0.656,0.082,0.316,2247.059,3.4,1.2,2.8,232.4,232.8,234.2
246,264065164,1825,2024-11-10 23:39:31.134039,17829.387,1.05,0,0,0,0,0.655,0.081,0.312,2247.059,3.3,1.2,2.8,232.2,232.3,233.8
247,264065035,1825,2024-11-10 23:39:26.091842,17829.385,2.085,0,0,0,0,1.171,0.598,0.314,2247.059,5.8,2.6,2.8,231.9,231.9,233.9
248,264064904,1825,2024-11-10 23:39:21.132607,17829.382,2.085,0,0,0,0,1.172,0.599,0.313,2247.059,5.8,2.6,2.8,232,232.1,234
249,264064769,1825,2024-11-10 23:39:16.095997,17829.379,2.089,0,0,0,0,1.173,0.601,0.313,2247.059,5.8,2.6,2.8,232.4,232.4,234.4
250,264064663,1825,2024-11-10 23:39:12.096963,17829.377,1.051,0,0,0,0,0.657,0.082,0.312,2247.059,3.4,1.2,2.8,232.4,232.5,234
251,264064504,1825,2024-11-10 23:39:06.091359,17829.376,1.05,0,0,0,0,0.656,0.082,0.311,2247.059,3.3,1.2,2.8,232.7,232.9,234.3
252,264064379,1825,2024-11-10 23:39:01.207225,17829.374,1.053,0,0,0,0,0.655,0.082,0.315,2247.059,3.3,1.2,2.8,232.8,233,234.3
253,264064232,1825,2024-11-10 23:38:56.114460,17829.373,1.048,0,0,0,0,0.654,0.083,0.309,2247.059,3.3,1.2,2.8,232.5,233,234.1
254,264064096,1825,2024-11-10 23:38:51.218020,17829.372,1.055,0,0,0,0,0.656,0.083,0.315,2247.059,3.4,1.2,2.8,232.2,232.7,233.9
255,264063989,1825,2024-11-10 23:38:47.117883,17829.37,2.087,0,0,0,0,1.17,0.602,0.314,2247.059,5.8,2.6,2.8,232.3,232.3,234.2
256,264063831,1825,2024-11-10 23:38:41.277378,17829.367,2.082,0,0,0,0,1.167,0.601,0.312,2247.059,5.8,2.6,2.8,232,232.1,233.9
257,264063698,1825,2024-11-10 23:38:36.086645,17829.364,2.074,0,0,0,0,1.168,0.59,0.315,2247.059,5.8,2.5,2.8,232,232,234
258,264063567,1825,2024-11-10 23:38:31.187764,17829.362,1.052,0,0,0,0,0.652,0.082,0.318,2247.059,3.3,1.2,2.8,232.5,232.7,234.1
259,264063453,1825,2024-11-10 23:38:27.099702,17829.361,1.046,0,0,0,0,0.649,0.082,0.314,2247.059,3.3,1.2,2.8,232.6,232.8,234.2
260,264063304,1825,2024-11-10 23:38:21.164018,17829.359,1.044,0,0,0,0,0.647,0.082,0.315,2247.059,3.3,1.2,2.8,232.6,232.8,234.2
261,264063169,1825,2024-11-10 23:38:16.088617,17829.358,1.043,0,0,0,0,0.645,0.082,0.314,2247.059,3.3,1.2,2.8,232.4,232.9,234.3
262,264063039,1825,2024-11-10 23:38:11.156230,17829.356,1.044,0,0,0,0,0.645,0.082,0.316,2247.059,3.3,1.2,2.8,232.4,232.8,234.3
263,264062905,1825,2024-11-10 23:38:06.105430,17829.355,1.063,0,0,0,0,0.654,0.092,0.316,2247.059,3.4,1.2,2.8,232.6,232.7,234.2
264,264062808,1825,2024-11-10 23:38:02.107307,17829.352,2.067,0,0,0,0,1.157,0.597,0.313,2247.059,5.8,2.5,2.8,231.8,231.8,233.8
265,264062636,1825,2024-11-10 23:37:56.171839,17829.349,2.068,0,0,0,0,1.155,0.598,0.315,2247.059,5.8,2.6,2.8,231.8,231.9,233.9
266,264062508,1825,2024-11-10 23:37:51.206507,17829.347,1.039,0,0,0,0,0.641,0.082,0.315,2247.059,3.3,1.2,2.8,232.4,232.6,234.1
267,264062373,1825,2024-11-10 23:37:46.103637,17829.345,1.032,0,0,0,0,0.639,0.082,0.31,2247.059,3.3,1.2,2.8,232.4,232.6,234.1
268,264062239,1825,2024-11-10 23:37:41.202076,17829.344,1.032,0,0,0,0,0.635,0.082,0.314,2247.059,3.3,1.2,2.8,232.9,233,234.4
269,264062119,1825,2024-11-10 23:37:37.103887,17829.342,1.033,0,0,0,0,0.632,0.084,0.316,2247.059,3.3,1.2,2.8,232.3,232.7,234.1
270,264061966,1825,2024-11-10 23:37:31.241067,17829.341,1.022,0,0,0,0,0.632,0.072,0.316,2247.059,3.3,1.2,2.8,232.4,232.8,234.1
271,264061834,1825,2024-11-10 23:37:26.116606,17829.34,1.028,0,0,0,0,0.63,0.081,0.316,2247.059,3.2,1.2,2.8,232.4,232.6,233.9
272,264061700,1825,2024-11-10 23:37:21.195903,17829.337,2.061,0,0,0,0,1.145,0.598,0.318,2247.059,5.7,2.6,2.8,231.9,232.1,233.9
273,264061561,1825,2024-11-10 23:37:16.089172,17829.334,2.059,0,0,0,0,1.144,0.598,0.316,2247.059,5.7,2.6,2.8,231.9,231.9,233.8
274,264061465,1825,2024-11-10 23:37:12.592930,17829.332,1.018,0,0,0,0,0.624,0.081,0.312,2247.059,3.2,1.2,2.8,232.3,232.6,233.8
275,264061292,1825,2024-11-10 23:37:06.087029,17829.33,1.014,0,0,0,0,0.621,0.081,0.311,2247.059,3.2,1.2,2.8,232.1,232.3,233.6
276,264061157,1825,2024-11-10 23:37:01.173211,17829.329,1.012,0,0,0,0,0.619,0.08,0.312,2247.059,3.2,1.2,2.8,231.9,231.9,233.4
277,264061021,1825,2024-11-10 23:36:56.108468,17829.327,1.01,0,0,0,0,0.616,0.081,0.313,2247.059,3.2,1.2,2.8,232.1,232.1,233.6
278,264060886,1825,2024-11-10 23:36:51.359048,17829.326,1.008,0,0,0,0,0.613,0.082,0.312,2247.059,3.2,1.2,2.8,232,232.3,233.6
279,264060770,1825,2024-11-10 23:36:47.108048,17829.325,1.005,0,0,0,0,0.61,0.081,0.313,2247.059,3.2,1.2,2.8,232.2,232.1,233.5
280,264060609,1825,2024-11-10 23:36:41.180349,17829.323,2.034,0,0,0,0,1.127,0.597,0.309,2247.059,5.7,2.6,2.8,231.8,231.5,233.4
281,264060476,1825,2024-11-10 23:36:36.088867,17829.32,2.05,0,0,0,0,1.141,0.598,0.309,2247.059,5.7,2.6,2.8,231.9,231.7,233.5
282,264060344,1825,2024-11-10 23:36:31.221074,17829.317,1.581,0,0,0,0,0.935,0.334,0.312,2247.059,4.8,2,2.8,232,232,233.5
283,264060205,1825,2024-11-10 23:36:26.110727,17829.315,1.074,0,0,0,0,0.692,0.072,0.309,2247.059,3.5,1.2,2.8,232.3,232.4,233.6
284,264060096,1825,2024-11-10 23:36:22.130726,17829.314,0.989,0,0,0,0,0.595,0.081,0.312,2247.059,3.1,1.2,2.8,232.9,232.6,233.9
285,264059932,1825,2024-11-10 23:36:16.106781,17829.313,0.882,0,0,0,0,0.49,0.081,0.31,2247.059,2.7,1.2,2.8,232.8,232.3,233.7
286,264059804,1825,2024-11-10 23:36:11.193030,17829.311,0.831,0,0,0,0,0.44,0.081,0.309,2247.059,2.5,1.2,2.8,232.4,232.7,233.9
287,264059666,1825,2024-11-10 23:36:06.114730,17829.31,0.831,0,0,0,0,0.442,0.081,0.307,2247.059,2.5,1.2,2.8,232.6,232.7,234
288,264059530,1825,2024-11-10 23:36:01.154504,17829.309,1.853,0,0,0,0,0.945,0.597,0.31,2247.059,4.9,2.5,2.8,231.9,231.9,233.7
289,264059416,1825,2024-11-10 23:35:57.108273,17829.306,1.86,0,0,0,0,0.948,0.597,0.314,2247.059,4.9,2.6,2.8,231.8,231.8,233.6
290,264059261,1825,2024-11-10 23:35:51.138847,17829.304,1.856,0,0,0,0,0.947,0.598,0.311,2247.059,4.9,2.6,2.8,232,232,233.8
291,264059122,1825,2024-11-10 23:35:46.108509,17829.302,0.822,0,0,0,0,0.429,0.081,0.31,2247.059,2.4,1.2,2.8,232.3,232.5,233.8
292,264058988,1825,2024-11-10 23:35:41.158788,17829.301,0.824,0,0,0,0,0.43,0.082,0.311,2247.059,2.4,1.2,2.8,232.2,232.4,233.6
293,264058877,1825,2024-11-10 23:35:37.110435,17829.3,0.82,0,0,0,0,0.432,0.082,0.305,2247.059,2.4,1.2,2.8,232.2,232.5,233.7
294,264058715,1825,2024-11-10 23:35:31.108624,17829.299,0.814,0,0,0,0,0.426,0.082,0.304,2247.059,2.4,1.2,2.8,232.2,232.4,233.6
295,264058584,1825,2024-11-10 23:35:26.115747,17829.297,0.822,0,0,0,0,0.429,0.083,0.309,2247.059,2.4,1.2,2.8,232.3,232.6,233.8
296,264058451,1825,2024-11-10 23:35:21.136237,17829.296,1.838,0,0,0,0,0.949,0.588,0.3,2247.059,4.9,2.5,2.7,231.9,232,233.7
297,264058308,1825,2024-11-10 23:35:16.151431,17829.294,1.857,0,0,0,0,0.954,0.598,0.304,2247.059,4.9,2.6,2.8,231.9,232.1,233.8
298,264058208,1825,2024-11-10 23:35:12.126887,17829.291,1.845,0,0,0,0,0.946,0.599,0.299,2247.059,4.9,2.6,2.7,232.1,232.2,233.9
299,264058032,1825,2024-11-10 23:35:06.115502,17829.289,0.811,0,0,0,0,0.431,0.081,0.299,2247.059,2.4,1.2,2.7,232.6,232.7,234
300,264057909,1825,2024-11-10 23:35:01.262382,17829.288,0.796,0,0,0,0,0.431,0.081,0.284,2247.059,2.4,1.2,2.7,232.6,232.8,234
301,264057771,1825,2024-11-10 23:34:56.105335,17829.287,0.796,0,0,0,0,0.429,0.081,0.285,2247.059,2.4,1.2,2.7,232.3,232.5,233.7
302,264057632,1825,2024-11-10 23:34:51.438863,17829.286,0.797,0,0,0,0,0.43,0.081,0.285,2247.059,2.4,1.2,2.7,232.4,232.6,233.8
303,264057520,1825,2024-11-10 23:34:47.123933,17829.285,0.796,0,0,0,0,0.43,0.081,0.285,2247.059,2.4,1.2,2.7,232.5,232.7,233.9
304,264057364,1825,2024-11-10 23:34:41.237564,17829.284,0.899,0,0,0,0,0.485,0.131,0.282,2247.059,2.8,1.4,2.7,232.5,232.6,233.7
305,264057229,1825,2024-11-10 23:34:36.108112,17829.281,1.832,0,0,0,0,0.947,0.599,0.285,2247.059,4.9,2.6,2.7,232,231.9,233.6
306,264057094,1825,2024-11-10 23:34:31.239377,17829.279,1.835,0,0,0,0,0.95,0.599,0.285,2247.059,4.9,2.6,2.7,232.2,231.9,233.7
307,264056979,1825,2024-11-10 23:34:27.118850,17829.277,0.793,0,0,0,0,0.424,0.083,0.285,2247.059,2.4,1.2,2.7,232.6,232.5,233.7
308,264056822,1825,2024-11-10 23:34:21.176780,17829.276,0.799,0,0,0,0,0.429,0.083,0.285,2247.059,2.4,1.2,2.7,232.6,232.5,233.6
309,264056684,1825,2024-11-10 23:34:16.114654,17829.274,0.789,0,0,0,0,0.429,0.072,0.287,2247.059,2.4,1.2,2.7,232.6,232.5,233.6
310,264056557,1825,2024-11-10 23:34:11.230225,17829.273,0.801,0,0,0,0,0.434,0.081,0.285,2247.059,2.4,1.2,2.7,232.6,232.4,233.6
311,264056418,1825,2024-11-10 23:34:06.095790,17829.272,0.801,0,0,0,0,0.434,0.081,0.285,2247.059,2.4,1.2,2.7,232.4,232.2,233.4
312,264056318,1825,2024-11-10 23:34:02.104881,17829.271,0.804,0,0,0,0,0.439,0.081,0.283,2247.059,2.4,1.2,2.7,232.5,232.5,233.7
313,264056145,1825,2024-11-10 23:33:56.102985,17829.269,1.839,0,0,0,0,0.954,0.6,0.284,2247.059,4.9,2.6,2.7,232.2,232.3,233.8
314,264056007,1825,2024-11-10 23:33:51.189937,17829.266,1.844,0,0,0,0,0.956,0.599,0.288,2247.059,4.9,2.6,2.7,232.7,232,233.8
315,264055868,1825,2024-11-10 23:33:46.124644,17829.264,0.803,0,0,0,0,0.437,0.081,0.284,2247.059,2.4,1.2,2.7,233.2,232.7,233.9
316,264055745,1825,2024-11-10 23:33:41.275899,17829.263,0.807,0,0,0,0,0.438,0.081,0.286,2247.059,2.4,1.2,2.7,233.1,232.5,233.7
317,264055629,1825,2024-11-10 23:33:37.100084,17829.262,0.808,0,0,0,0,0.437,0.082,0.288,2247.059,2.4,1.2,2.7,232.7,232.1,233.4
318,264055466,1825,2024-11-10 23:33:31.247364,17829.261,0.803,0,0,0,0,0.437,0.081,0.283,2247.059,2.4,1.2,2.7,232.4,231.8,233
319,264055331,1825,2024-11-10 23:33:26.109418,17829.26,0.806,0,0,0,0,0.438,0.082,0.285,2247.059,2.4,1.2,2.7,232.7,232.2,233.4
320,264055202,1825,2024-11-10 23:33:21.211623,17829.258,0.797,0,0,0,0,0.433,0.082,0.282,2247.059,2.4,1.2,2.7,232.8,232.3,233.4
321,264055058,1825,2024-11-10 23:33:16.080203,17829.257,1.838,0,0,0,0,0.953,0.6,0.285,2247.059,4.9,2.6,2.7,232.3,231.7,233.4
322,264054955,1825,2024-11-10 23:33:12.116856,17829.254,2.056,0,0,0,0,1.183,0.589,0.283,2247.059,5.9,2.5,2.7,232,231.9,233.5
323,264054785,1825,2024-11-10 23:33:06.123325,17829.251,1.236,0,0,0,0,0.664,0.081,0.285,2247.059,3.4,1.2,2.7,232.2,232.2,233.2
324,264054652,1825,2024-11-10 23:33:01.252099,17829.25,1.032,0,0,0,0,0.666,0.081,0.285,2247.059,3.4,1.2,2.7,232.3,232.2,233.2
325,264054509,1825,2024-11-10 23:32:56.084662,17829.248,1.029,0,0,0,0,0.664,0.081,0.284,2247.059,3.4,1.2,2.7,232.4,232.3,233.4
326,264054376,1825,2024-11-10 23:32:51.243025,17829.247,1.03,0,0,0,0,0.664,0.081,0.284,2247.059,3.4,1.2,2.7,232.3,232.2,233.4
327,264054261,1825,2024-11-10 23:32:47.129443,17829.245,1.031,0,0,0,0,0.664,0.081,0.285,2247.059,3.4,1.2,2.7,232.3,232.2,233.4
328,264054105,1825,2024-11-10 23:32:41.334107,17829.244,1.035,0,0,0,0,0.667,0.081,0.287,2247.059,3.4,1.2,2.7,232.2,232,233.2
329,264053971,1825,2024-11-10 23:32:36.156095,17829.242,2.057,0,0,0,0,1.178,0.596,0.282,2247.059,5.9,2.6,2.7,231.5,231.3,233
330,264053834,1825,2024-11-10 23:32:31.521971,17829.239,2.062,0,0,0,0,1.181,0.597,0.284,2247.059,5.9,2.6,2.7,231.7,231.4,232.9
331,264053721,1825,2024-11-10 23:32:27.141071,17829.236,2.06,0,0,0,0,1.179,0.597,0.283,2247.059,5.9,2.6,2.7,231.7,231.4,233.1
332,264053571,1825,2024-11-10 23:32:21.170606,17829.235,1.027,0,0,0,0,0.664,0.082,0.279,2247.059,3.4,1.2,2.7,232,232,233.1
333,264053436,1825,2024-11-10 23:32:16.082634,17829.233,1.014,0,0,0,0,0.654,0.082,0.277,2247.059,3.3,1.2,2.7,232,232,233.1
334,264053304,1825,2024-11-10 23:32:12.341620,17829.232,1.021,0,0,0,0,0.661,0.083,0.276,2247.059,3.4,1.2,2.7,232.2,232.2,233.2
